"season","round","pick","team","pfr_player_name","position","age","hof","allpro","probowls","seasons_started","seasons_played","w_av","games","RAS","w_av_py","stratum"
2002,1,22,"NYJ","Bryan Thomas","DE",23,FALSE,0,0,7,11,49,157,9.91,4.45454545454545,"Stratum 4"
2002,1,23,"OAK","Napoleon Harris","LB",23,FALSE,0,0,6,7,33,100,9.52,4.71428571428571,"Stratum 4"
2002,1,25,"NOR","Charles Grant","DE",24,FALSE,0,0,7,8,46,118,6.65,5.75,"Stratum 2"
2002,1,29,"CHI","Marc Colombo","OT",23,FALSE,0,0,6,10,42,111,9.57,4.2,"Stratum 4"
2002,1,30,"PIT","Kendall Simmons","OG",23,FALSE,0,0,5,8,35,84,6.56,4.375,"Stratum 2"
2002,1,31,"STL","Robert Thomas","LB",22,FALSE,0,0,5,7,21,84,8.8,3,"Stratum 3"
2002,1,32,"WAS","Patrick Ramsey","QB",23,FALSE,0,0,1,7,14,37,9.33,2,"Stratum 4"
2002,2,34,"CAR","DeShaun Foster","RB",22,FALSE,0,0,3,7,32,79,9.15,4.57142857142857,"Stratum 4"
2002,2,38,"MIN","Raonall Smith","LB",23,FALSE,0,0,0,6,6,50,10,1,"Stratum 4"
2002,2,39,"SDG","Toniu Fonoti","OG",20,FALSE,0,0,2,5,17,40,5.28,3.4,"Stratum 1"
2002,2,40,"JAX","Mike Pearson","OT",22,FALSE,0,0,2,4,17,40,9.49,4.25,"Stratum 4"
2002,2,42,"IND","Larry Tripplett","DT",23,FALSE,0,0,4,6,27,92,8.73,4.5,"Stratum 3"
2002,2,46,"NYG","Tim Carter","WR",22,FALSE,0,0,0,8,10,71,9.93,1.25,"Stratum 4"
2002,2,48,"SDG","Reche Caldwell","WR",23,FALSE,0,0,1,6,20,71,9.51,3.33333333333333,"Stratum 4"
2002,2,50,"HOU","Chester Pitts","OT",23,FALSE,0,0,7,9,43,121,8.55,4.77777777777778,"Stratum 3"
2002,2,53,"OAK","Langston Walker","OT",23,FALSE,0,0,4,9,31,120,8.18,3.44444444444444,"Stratum 3"
2002,2,54,"SEA","Maurice Morris","RB",22,FALSE,0,0,1,10,27,145,9.66,2.7,"Stratum 4"
2002,2,55,"OAK","Doug Jolley","TE",23,FALSE,0,0,2,5,11,74,9.71,2.2,"Stratum 4"
2002,2,56,"WAS","Ladell Betts","RB",23,FALSE,0,0,1,9,31,111,9.32,3.44444444444444,"Stratum 4"
2002,2,60,"SEA","Anton Palepoi","DE",24,FALSE,0,0,0,4,4,35,8.69,1,"Stratum 3"
2002,2,61,"BUF","Ryan Denney","DE",25,FALSE,0,0,2,9,23,113,9.33,2.55555555555556,"Stratum 4"
2002,2,63,"DAL","Antonio Bryant","WR",21,FALSE,0,0,6,8,38,106,7,4.75,"Stratum 2"
2002,2,65,"NWE","Deion Branch","WR",23,FALSE,0,0,7,11,52,140,9.43,4.72727272727273,"Stratum 4"
2002,3,71,"SDG","Ben Leber","LB",23,FALSE,0,0,8,10,46,143,9.31,4.6,"Stratum 4"
2002,3,73,"CAR","Will Witherspoon","LB",22,FALSE,0,0,8,12,59,189,8.98,4.91666666666667,"Stratum 3"
2002,3,76,"CLE","Melvin Fowler","OC",23,FALSE,0,0,4,7,25,87,5.62,3.57142857142857,"Stratum 2"
2002,3,81,"ARI","Josh McCown","QB",23,FALSE,0,0,5,18,40,102,9.96,2.22222222222222,"Stratum 4"
2002,3,82,"NOR","James Allen","LB",22,FALSE,0,0,1,4,9,48,9.27,2.25,"Stratum 4"
2002,3,84,"STL","Lamar Gordon","RB",22,FALSE,0,0,0,5,9,41,8.43,1.8,"Stratum 3"
2002,3,88,"NYJ","Chris Baker","TE",22,FALSE,0,0,5,9,13,131,7.53,1.44444444444444,"Stratum 2"
2002,3,89,"JAX","Akin Ayodele","LB",22,FALSE,0,0,8,9,48,143,9.29,5.33333333333333,"Stratum 4"
2002,3,90,"MIA","Seth McKinney","OC",23,FALSE,0,0,3,8,21,93,9.93,2.625,"Stratum 4"
2002,3,91,"PHI","Brian Westbrook","RB",23,FALSE,1,2,7,9,69,121,7.94,7.66666666666667,"Stratum 3"
2002,4,101,"CLE","Kevin Bentley","LB",22,FALSE,0,0,2,10,23,136,9.65,2.3,"Stratum 4"
2002,4,103,"SDG","Justin Peelle","TE",23,FALSE,0,0,4,10,8,151,7.93,0.8,"Stratum 3"
2002,4,106,"IND","David Thornton","LB",23,FALSE,0,0,7,8,42,121,9.79,5.25,"Stratum 4"
2002,4,107,"KAN","Omar Easy","FB",24,FALSE,0,0,0,4,0,53,10,0,"Stratum 4"
2002,4,108,"JAX","David Garrard","QB",24,FALSE,0,1,5,9,62,86,8.28,6.88888888888889,"Stratum 3"
2002,4,111,"CLE","Ben Taylor","LB",24,FALSE,0,0,2,5,14,49,8.19,2.8,"Stratum 3"
2002,4,114,"MIA","Randy McMichael","TE",23,FALSE,0,0,10,11,33,164,6.07,3,"Stratum 2"
2002,4,126,"NWE","Jarvis Green","DE",23,FALSE,0,0,2,8,28,121,7.04,3.5,"Stratum 2"
2002,4,128,"PIT","Larry Foote","LB",22,FALSE,0,0,8,13,62,187,4.77,4.76923076923077,"Stratum 1"
2002,4,129,"DAL","Jamar Martin","FB",22,FALSE,0,0,0,5,0,25,4.38,0,"Stratum 1"
2002,4,133,"TEN","Rocky Boiman","LB",22,FALSE,0,0,2,8,14,103,9.88,1.75,"Stratum 4"
2002,5,136,"HOU","Jarrod Baxter","FB",23,FALSE,0,0,1,4,0,32,8.23,0,"Stratum 3"
2002,5,139,"BUF","Justin Bannan","DT",23,FALSE,0,0,4,12,36,163,8.21,3,"Stratum 3"
2002,5,143,"KAN","Scott Fujita","LB",23,FALSE,0,0,10,11,46,143,9.96,4.18181818181818,"Stratum 4"
2002,5,146,"SEA","Rocky Bernard","DT",23,FALSE,0,0,3,11,35,160,9.97,3.18181818181818,"Stratum 4"
2002,5,149,"ARI","Jason McAddley","WR",23,FALSE,0,0,1,4,4,34,9.82,1,"Stratum 4"
2002,5,155,"BAL","Terry Jones","TE",22,FALSE,0,0,3,4,5,53,7.13,1.25,"Stratum 2"
2002,5,160,"WAS","Robert Royal","TE",23,FALSE,0,0,6,9,9,110,7.38,1,"Stratum 2"
2002,5,169,"SEA","Ryan Hannam","TE",22,FALSE,0,0,0,5,2,54,8.29,0.4,"Stratum 3"
2002,6,174,"CAR","Keith Heinrich","TE",23,FALSE,0,0,0,6,1,22,9.89,0.166666666666667,"Stratum 4"
2002,6,177,"MIN","Nick Rogers","LB",23,FALSE,0,0,1,4,7,46,9.92,1.75,"Stratum 4"
2002,6,185,"ARI","Josh Scobey","RB",22,FALSE,0,0,0,6,3,62,9.85,0.5,"Stratum 4"
2002,6,186,"NOR","J.T. O'Sullivan","QB",23,FALSE,0,0,0,8,6,17,6.3,0.75,"Stratum 2"
2002,6,199,"CHI","Adrian Peterson","RB",23,FALSE,0,0,0,8,11,106,9.64,1.375,"Stratum 4"
2002,6,199,"CHI","Adrian Peterson","RB",23,FALSE,0,0,0,8,11,106,1.65,1.375,"Stratum 1"
2002,6,202,"PIT","Lee Mays","WR",23,FALSE,0,0,0,5,2,49,7.67,0.4,"Stratum 3"
2002,6,207,"BAL","Chester Taylor","RB",22,FALSE,0,0,1,10,41,151,5.69,4.1,"Stratum 2"
2002,7,229,"HOU","Stylez G. White","DE",23,FALSE,0,0,2,9,15,63,6.07,1.66666666666667,"Stratum 2"
2002,7,238,"PHI","Raheem Brock","DE",24,FALSE,0,0,6,10,43,152,7.77,4.3,"Stratum 3"
2002,7,239,"SFO","Eric Heitmann","OG",22,FALSE,0,0,7,8,40,119,9.27,5,"Stratum 4"
2002,7,240,"TEN","Carlos Hall","DE",23,FALSE,0,0,2,4,17,59,9.7,4.25,"Stratum 4"
2002,7,242,"PIT","Brett Keisel","DE",23,FALSE,0,1,8,13,58,156,6.49,4.46153846153846,"Stratum 2"
2002,7,253,"NWE","David Givens","WR",22,FALSE,0,0,2,5,22,58,9.61,4.4,"Stratum 4"
2003,1,3,"HOU","Andre Johnson","WR",22,TRUE,2,7,12,14,94,193,9.98,6.71428571428571,"Stratum 4"
2003,1,8,"CAR","Jordan Gross","OT",23,FALSE,1,3,11,11,69,167,9.81,6.27272727272727,"Stratum 4"
2003,1,9,"MIN","Kevin Williams","DT",23,FALSE,5,6,12,13,102,203,9.44,7.84615384615385,"Stratum 4"
2003,1,9,"MIN","Kevin Williams","DT",23,FALSE,5,6,12,13,102,203,2.74,7.84615384615385,"Stratum 1"
2003,1,15,"PHI","Jerome McDougle","DE",24,FALSE,0,0,0,6,3,37,8.17,0.5,"Stratum 3"
2003,1,18,"ARI","Calvin Pace","DE",22,FALSE,0,0,10,13,61,187,7.13,4.69230769230769,"Stratum 2"
2003,1,19,"BAL","Kyle Boller","QB",22,FALSE,0,0,4,9,16,67,9.92,1.77777777777778,"Stratum 4"
2003,1,24,"IND","Dallas Clark","TE",24,FALSE,1,1,9,11,51,143,9.86,4.63636363636364,"Stratum 4"
2003,1,26,"SFO","Kwame Harris","OT",21,FALSE,0,0,3,6,22,86,9.76,3.66666666666667,"Stratum 4"
2003,1,29,"GNB","Nick Barnett","LB",22,FALSE,0,0,9,11,60,153,9.35,5.45454545454545,"Stratum 4"
2003,1,32,"OAK","Tyler Brayton","DE",23,FALSE,0,0,6,9,40,141,9.86,4.44444444444444,"Stratum 4"
2003,2,33,"CIN","Eric Steinbach","OG",23,FALSE,0,0,8,8,48,125,10,6,"Stratum 4"
2003,2,37,"NOR","Jon Stinchcomb","OT",24,FALSE,0,1,5,8,45,90,9.84,5.625,"Stratum 4"
2003,2,43,"STL","Pisa Tinoisamoa","LB",22,FALSE,0,0,7,8,35,98,8.03,4.375,"Stratum 3"
2003,2,45,"NWE","Bethel Johnson","WR",24,FALSE,0,0,0,4,8,50,9.83,2,"Stratum 4"
2003,2,47,"KAN","Kawika Mitchell","LB",23,FALSE,0,0,6,8,37,97,9.11,4.625,"Stratum 3"
2003,2,48,"BUF","Chris Kelsay","DE",23,FALSE,0,0,8,10,46,147,9.77,4.6,"Stratum 4"
2003,2,52,"CLE","Chaun Thompson","LB",23,FALSE,0,0,2,7,17,98,9.5,2.42857142857143,"Stratum 4"
2003,2,53,"NYJ","Victor Hobson","LB",23,FALSE,0,0,4,6,26,79,5.9,4.33333333333333,"Stratum 2"
2003,2,54,"ARI","Anquan Boldin","WR",22,FALSE,0,3,14,14,86,202,3.36,6.14285714285714,"Stratum 1"
2003,2,57,"SFO","Anthony Adams","DT",23,FALSE,0,0,4,9,33,121,6.9,3.66666666666667,"Stratum 2"
2003,2,61,"PHI","L.J. Smith","TE",23,FALSE,0,0,4,7,21,98,9.76,3,"Stratum 4"
2003,2,64,"TAM","Dewayne White","DE",23,FALSE,0,0,2,7,24,96,8.6,3.42857142857143,"Stratum 3"
2003,3,67,"HOU","Antwan Peek","LB",23,FALSE,0,0,1,5,12,65,9.7,2.4,"Stratum 4"
2003,3,68,"CHI","Lance Briggs","LB",22,FALSE,1,7,12,12,98,173,7.05,8.16666666666667,"Stratum 2"
2003,3,69,"DAL","Jason Witten","TE",21,FALSE,2,11,16,18,80,271,9.62,4.44444444444444,"Stratum 4"
2003,3,70,"ARI","Gerald Hayes","LB",22,FALSE,0,0,4,8,27,94,1.77,3.375,"Stratum 1"
2003,3,71,"MIN","Nate Burleson","WR",22,FALSE,0,0,9,11,45,135,9.34,4.09090909090909,"Stratum 4"
2003,3,72,"JAX","Vince Manuwai","OG",23,FALSE,0,0,7,8,49,111,9.58,6.125,"Stratum 4"
2003,3,73,"SEA","Wayne Hunter","OT",22,FALSE,0,0,1,10,13,77,9.73,1.3,"Stratum 4"
2003,3,74,"STL","Kevin Curtis","WR",25,FALSE,0,0,3,8,25,81,9.63,3.125,"Stratum 4"
2003,3,75,"HOU","Seth Wand","OT",24,FALSE,0,0,1,6,10,53,9.89,1.66666666666667,"Stratum 4"
2003,3,78,"MIA","Wade Smith","OT",22,FALSE,0,1,6,12,43,143,9.07,3.58333333333333,"Stratum 3"
2003,3,91,"NYG","Visanthe Shiancoe","TE",23,FALSE,0,0,5,11,23,149,9.73,2.09090909090909,"Stratum 4"
2003,3,94,"BUF","Angelo Crowell","LB",22,FALSE,0,0,3,5,18,65,7.66,3.6,"Stratum 2"
2003,3,97,"TAM","Chris Simms","QB",23,FALSE,0,0,1,7,8,23,7.39,1.14285714285714,"Stratum 2"
2003,4,103,"DAL","Bradie James","LB",22,FALSE,0,0,8,10,53,157,4.58,5.3,"Stratum 1"
2003,4,104,"JAX","George Wrighster","TE",22,FALSE,0,0,1,6,8,67,6.15,1.33333333333333,"Stratum 2"
2003,4,110,"SEA","Seneca Wallace","QB",23,FALSE,0,0,1,11,14,64,8.96,1.27272727272727,"Stratum 3"
2003,4,114,"DEN","Nick Eason","DT",23,FALSE,0,0,0,10,16,117,5.71,1.6,"Stratum 2"
2003,4,116,"CHI","Ian Scott","DT",21,FALSE,0,0,3,7,22,65,3.67,3.14285714285714,"Stratum 1"
2003,4,117,"NWE","Dan Klecko","DT",22,FALSE,0,0,0,6,8,63,9.12,1.33333333333333,"Stratum 3"
2003,4,118,"CIN","Jeremi Johnson","FB",23,FALSE,0,0,4,7,4,96,1.53,0.571428571428571,"Stratum 1"
2003,4,121,"ATL","Justin Griffith","FB",23,FALSE,0,0,6,7,11,96,6.2,1.57142857142857,"Stratum 2"
2003,4,124,"SFO","Brandon Lloyd","WR",22,FALSE,0,1,6,12,41,142,4.57,3.41666666666667,"Stratum 1"
2003,4,127,"BUF","Sam Aiken","WR",22,FALSE,0,0,0,8,7,95,7.28,0.875,"Stratum 2"
2003,4,133,"TAM","Austin King","OC",22,FALSE,0,0,0,4,3,34,4.3,0.75,"Stratum 1"
2003,4,134,"BAL","Ovie Mughelli","FB",23,FALSE,0,1,5,9,6,107,6.86,0.666666666666667,"Stratum 2"
2003,5,139,"CHI","Bobby Wade","WR",22,FALSE,0,0,3,7,22,102,5.35,3.14285714285714,"Stratum 1"
2003,5,153,"KAN","Jordan Black","OT",23,FALSE,0,0,2,10,24,94,9.55,2.4,"Stratum 4"
2003,5,156,"MIA","Donald Lee","TE",23,FALSE,0,0,5,9,17,133,8.08,1.88888888888889,"Stratum 3"
2003,5,160,"NYG","David Diehl","OG",22,FALSE,0,1,11,11,67,164,5.13,6.09090909090909,"Stratum 1"
2003,5,161,"SFO","Aaron Walker","TE",23,FALSE,0,0,0,5,3,55,8.32,0.6,"Stratum 3"
2003,5,163,"PIT","Brian St. Pierre","QB",23,FALSE,0,0,0,8,0,3,5.58,0,"Stratum 1"
2003,5,164,"NWE","Dan Koppen","OC",23,FALSE,0,1,9,10,72,136,6.2,7.2,"Stratum 2"
2003,5,167,"OAK","Doug Gabriel","WR",23,FALSE,0,0,1,4,14,57,7.89,3.5,"Stratum 3"
2003,5,168,"TAM","Sean Mahan","OG",23,FALSE,0,0,3,7,24,94,8.18,3.42857142857143,"Stratum 3"
2003,6,174,"CIN","Langston Moore","DT",22,FALSE,0,0,0,6,7,51,8.03,1.16666666666667,"Stratum 3"
2003,6,185,"PHI","Jeremy Bridges","OG",23,FALSE,0,0,2,10,23,112,4.81,2.3,"Stratum 1"
2003,6,189,"KAN","Jimmy Wilkerson","DE",22,FALSE,0,0,1,8,17,119,7.59,2.125,"Stratum 2"
2003,6,197,"SFO","Arnaz Battle","WR",23,FALSE,0,0,2,9,18,113,7.78,2,"Stratum 3"
2003,6,198,"IND","Cato June","LB",23,FALSE,0,1,5,7,38,89,6.59,5.42857142857143,"Stratum 2"
2003,6,200,"NYJ","Brooks Bollinger","QB",23,FALSE,0,0,1,6,6,21,6.55,1,"Stratum 2"
2003,7,215,"CIN","Scott Kooistra","OT",22,FALSE,0,0,0,7,6,84,9.63,0.857142857142857,"Stratum 4"
2003,7,226,"CAR","Walter Young","WR",23,FALSE,0,0,0,4,0,9,9.64,0,"Stratum 4"
2003,7,228,"BUF","Mario Haggan","LB",23,FALSE,0,0,2,10,21,132,3.32,2.1,"Stratum 1"
2003,7,238,"ATL","Demetrin Veal","DE",22,FALSE,0,0,0,5,4,37,2.44,0.8,"Stratum 1"
2003,7,251,"STL","Scott Shanle","LB",23,FALSE,0,0,7,10,41,133,6.79,4.1,"Stratum 2"
2004,1,2,"OAK","Robert Gallery","OT",24,FALSE,0,0,7,8,38,104,10,4.75,"Stratum 4"
2004,1,9,"JAX","Reggie Williams","WR",21,FALSE,0,0,3,5,23,79,8.59,4.6,"Stratum 3"
2004,1,12,"NYJ","Jonathan Vilma","LB",22,FALSE,0,3,8,10,56,125,8.87,5.6,"Stratum 3"
2004,1,13,"BUF","Lee Evans","WR",23,FALSE,0,0,7,8,47,118,8.81,5.875,"Stratum 3"
2004,1,14,"CHI","Tommie Harris","DT",21,FALSE,0,3,6,8,56,117,9.45,7,"Stratum 4"
2004,1,15,"TAM","Michael Clayton","WR",21,FALSE,0,0,5,8,22,95,7.46,2.75,"Stratum 2"
2004,1,16,"PHI","Shawn Andrews","OG",21,FALSE,1,2,3,7,35,63,2.55,5,"Stratum 1"
2004,1,17,"DEN","D.J. Williams","LB",22,FALSE,0,0,9,11,48,145,9.63,4.36363636363636,"Stratum 4"
2004,1,18,"NOR","Will Smith","DE",23,FALSE,0,1,7,9,52,139,9.25,5.77777777777778,"Stratum 4"
2004,1,21,"NWE","Vince Wilfork","DT",22,FALSE,1,5,11,13,90,189,6.76,6.92307692307692,"Stratum 2"
2004,1,22,"BUF","J.P. Losman","QB",23,FALSE,0,0,1,8,19,45,9.81,2.375,"Stratum 4"
2004,1,24,"STL","Steven Jackson","RB",21,FALSE,0,3,10,12,75,160,9.55,6.25,"Stratum 4"
2004,1,26,"CIN","Chris Perry","RB",22,FALSE,0,0,0,5,9,35,9.53,1.8,"Stratum 4"
2004,1,29,"ATL","Michael Jenkins","WR",22,FALSE,0,0,6,9,39,130,9.52,4.33333333333333,"Stratum 4"
2004,1,30,"DET","Kevin Jones","RB",22,FALSE,0,0,4,5,27,64,9.37,5.4,"Stratum 4"
2004,2,33,"ARI","Karlos Dansby","LB",22,FALSE,0,0,13,14,81,212,7.11,5.78571428571429,"Stratum 2"
2004,2,34,"NYG","Chris Snee","OG",22,FALSE,1,4,9,10,75,141,9.6,7.5,"Stratum 4"
2004,2,36,"KAN","Junior Siavii","DT",25,FALSE,0,0,0,7,6,56,4.34,0.857142857142857,"Stratum 1"
2004,2,37,"DET","Teddy Lehman","LB",22,FALSE,0,0,1,5,9,45,9.25,1.8,"Stratum 4"
2004,2,40,"TEN","Ben Troupe","TE",22,FALSE,0,0,2,5,8,57,9.61,1.6,"Stratum 4"
2004,2,41,"DEN","Tatum Bell","RB",23,FALSE,0,0,1,5,22,54,9.75,4.4,"Stratum 4"
2004,2,42,"TEN","Travis LaBoy","DE",23,FALSE,0,0,3,8,21,95,9.87,2.625,"Stratum 4"
2004,2,43,"DAL","Julius Jones","RB",23,FALSE,0,0,6,7,38,94,9.35,5.42857142857143,"Stratum 4"
2004,2,45,"OAK","Jake Grove","OC",24,FALSE,0,0,4,6,20,66,9.29,3.33333333333333,"Stratum 4"
2004,2,46,"SFO","Justin Smiley","OG",22,FALSE,0,0,5,7,30,88,9.11,4.28571428571429,"Stratum 3"
2004,2,47,"CHI","Tank Johnson","DT",22,FALSE,0,0,2,7,22,91,9.91,3.14285714285714,"Stratum 4"
2004,2,48,"MIN","Dontarrious Thomas","LB",24,FALSE,0,0,0,5,8,63,9.93,1.6,"Stratum 4"
2004,2,51,"BAL","Dwan Edwards","DT",23,FALSE,0,0,5,12,32,136,5.66,2.66666666666667,"Stratum 2"
2004,2,57,"TEN","Antwan Odom","DE",22,FALSE,0,0,4,7,24,74,9.49,3.42857142857143,"Stratum 4"
2004,2,61,"KAN","Kris Wilson","TE",23,FALSE,0,0,2,8,3,97,9.42,0.375,"Stratum 4"
2004,3,64,"ARI","Darnell Dockett","DT",23,FALSE,0,3,10,10,69,158,8.5,6.9,"Stratum 3"
2004,3,66,"SDG","Nick Hardwick","OC",23,FALSE,0,1,9,11,67,136,9.17,6.09090909090909,"Stratum 4"
2004,3,68,"IND","Ben Hartsock","TE",24,FALSE,0,0,2,10,2,131,9.35,0.2,"Stratum 4"
2004,3,71,"TEN","Randy Starks","DT",20,FALSE,0,2,8,12,61,186,8.24,5.08333333333333,"Stratum 3"
2004,3,74,"BUF","Tim Anderson","DT",23,FALSE,0,0,1,4,7,43,9.88,1.75,"Stratum 4"
2004,3,75,"PIT","Max Starks","OT",22,FALSE,0,0,6,10,44,125,6.94,4.4,"Stratum 2"
2004,3,78,"CHI","Bernard Berrian","WR",23,FALSE,0,0,5,8,32,109,5.81,4,"Stratum 2"
2004,3,79,"TAM","Marquis Cooper","LB",22,FALSE,0,0,0,5,2,42,9.55,0.4,"Stratum 4"
2004,3,80,"CIN","Caleb Miller","LB",24,FALSE,0,0,0,4,8,39,9.23,2,"Stratum 4"
2004,3,81,"WAS","Chris Cooley","TE",22,FALSE,0,2,6,9,34,117,8.77,3.77777777777778,"Stratum 3"
2004,3,82,"BAL","Devard Darling","WR",22,FALSE,0,0,1,5,4,46,8.04,0.8,"Stratum 3"
2004,3,83,"DAL","Stephen Peterman","OG",22,FALSE,0,0,6,9,34,90,2.62,3.77777777777778,"Stratum 1"
2004,3,86,"JAX","Jorge Cordova","LB",22,FALSE,0,0,0,4,1,17,8.4,0.25,"Stratum 3"
2004,3,88,"MIN","Darrion Scott","DE",22,FALSE,0,0,2,8,15,57,8.91,1.875,"Stratum 3"
2004,3,90,"ATL","Matt Schaub","QB",23,FALSE,0,2,7,17,68,155,4.62,4,"Stratum 1"
2004,3,94,"CAR","Travelle Wharton","OT",23,FALSE,0,0,8,10,45,115,8.56,4.5,"Stratum 3"
2004,3,96,"CIN","Landon Johnson","LB",23,FALSE,0,0,5,7,28,101,8.82,4,"Stratum 3"
2004,4,98,"SDG","Shaun Phillips","DE",23,FALSE,0,1,8,11,54,168,7.81,4.90909090909091,"Stratum 3"
2004,4,100,"ARI","Alex Stepanovich","OC",22,FALSE,0,0,1,5,14,46,7.8,2.8,"Stratum 3"
2004,4,101,"ATL","Demorrio Williams","LB",24,FALSE,0,0,5,9,33,138,9.04,3.66666666666667,"Stratum 3"
2004,4,103,"TEN","Bo Schobel","DE",23,FALSE,0,0,0,4,3,29,8.93,0.75,"Stratum 3"
2004,4,104,"SFO","Isaac Sopoaga","DT",23,FALSE,0,0,5,10,38,139,6.94,3.8,"Stratum 2"
2004,4,105,"KAN","Samie Parker","WR",23,FALSE,0,0,2,4,13,47,8.49,3.25,"Stratum 3"
2004,4,106,"CLE","Luke McCown","QB",23,FALSE,0,0,0,12,8,62,9.77,0.666666666666667,"Stratum 4"
2004,4,108,"NYJ","Jerricho Cotchery","WR",22,FALSE,0,0,6,12,51,175,9.04,4.25,"Stratum 3"
2004,4,109,"BUF","Tim Euhus","TE",23,FALSE,0,0,0,4,1,34,8.58,0.25,"Stratum 3"
2004,4,112,"CHI","Leon Joe","LB",22,FALSE,0,0,0,4,4,36,9.36,1,"Stratum 4"
2004,4,115,"MIN","Nat Dorsey","OT",20,FALSE,0,0,1,4,7,40,5.63,1.75,"Stratum 2"
2004,4,116,"SEA","Niko Koutouvides","LB",23,FALSE,0,0,0,9,8,125,7.61,0.888888888888889,"Stratum 2"
2004,4,117,"CIN","Robert Geathers","DE",21,FALSE,0,0,7,11,46,152,4.69,4.18181818181818,"Stratum 1"
2004,4,119,"MIN","Mewelde Moore","RB",22,FALSE,0,0,1,9,29,122,7.18,3.22222222222222,"Stratum 2"
2004,4,120,"JAX","Ernest Wilford","WR",25,FALSE,0,0,4,7,22,87,6.55,3.14285714285714,"Stratum 2"
2004,4,123,"CIN","Stacy Andrews","OT",23,FALSE,0,0,3,8,23,94,9.24,2.875,"Stratum 4"
2004,4,126,"KAN","Jared Allen","DE",22,TRUE,4,5,12,12,101,187,9.2,8.41666666666667,"Stratum 4"
2004,4,130,"STL","Brandon Chillar","LB",21,FALSE,0,0,2,7,22,97,8.71,3.14285714285714,"Stratum 3"
2004,4,132,"NYJ","Adrian Jones","OT",23,FALSE,0,0,2,5,12,55,9.55,2.4,"Stratum 4"
2004,5,135,"ARI","Antonio Smith","DE",22,FALSE,0,1,8,13,56,186,4.29,4.30769230769231,"Stratum 1"
2004,5,138,"TEN","Jacob Bell","OG",23,FALSE,0,0,7,8,32,109,6.86,4,"Stratum 2"
2004,5,154,"SDG","Michael Turner","RB",22,FALSE,1,2,5,9,55,134,7.66,6.11111111111111,"Stratum 2"
2004,5,156,"NOR","Mike Karney","FB",23,FALSE,0,0,7,7,2,101,1.26,0.285714285714286,"Stratum 1"
2004,5,157,"SEA","D.J. Hackett","WR",23,FALSE,0,0,0,5,14,42,9.94,2.8,"Stratum 4"
2004,5,162,"PHI","Thomas Tapeh","FB",24,FALSE,0,0,2,5,2,41,5.59,0.4,"Stratum 1"
2004,6,167,"ARI","Nick Leckey","OC",22,FALSE,0,0,3,6,14,65,5.24,2.33333333333333,"Stratum 1"
2004,6,176,"CLE","Kirk Chambers","OT",25,FALSE,0,0,1,8,9,70,7.17,1.125,"Stratum 2"
2004,6,179,"GNB","Corey Williams","DT",24,FALSE,0,0,5,9,33,126,5.03,3.66666666666667,"Stratum 1"
2004,6,181,"TAM","Nate Lawrie","TE",22,FALSE,0,0,0,5,0,26,9.81,0,"Stratum 4"
2004,6,182,"OAK","Cody Spencer","LB",23,FALSE,0,0,0,5,4,50,9.74,0.8,"Stratum 4"
2004,6,189,"SEA","Craig Terrill","DT",24,FALSE,0,0,0,7,9,88,6.53,1.28571428571429,"Stratum 2"
2004,6,193,"IND","Jim Sorgi","QB",23,FALSE,0,0,0,6,5,16,8.86,0.833333333333333,"Stratum 3"
2004,7,204,"SDG","Ryon Bingham","DT",23,FALSE,0,0,0,5,6,49,9.48,1.2,"Stratum 4"
2004,7,209,"SDG","Shane Olivea","OT",22,FALSE,0,0,4,4,31,60,3.46,7.75,"Stratum 1"
2004,7,219,"ATL","Quincy Wilson","RB",23,FALSE,0,0,0,4,0,4,5.23,0,"Stratum 1"
2004,7,220,"MIN","Jeff Dugan","TE",23,FALSE,0,0,0,7,2,79,6.28,0.285714285714286,"Stratum 2"
2004,7,222,"MIA","Derrick Pope","LB",22,FALSE,0,0,1,4,10,55,5.61,2.5,"Stratum 1"
2004,7,227,"PHI","Adrien Clarke","OG",23,FALSE,0,0,1,4,8,28,5.97,2,"Stratum 2"
2004,7,232,"CAR","Michael Gaines","TE",24,FALSE,0,0,2,6,7,83,3.37,1.16666666666667,"Stratum 1"
2004,7,234,"NYJ","Trevor Johnson","DE",23,FALSE,0,0,0,4,4,35,9.09,1,"Stratum 3"
2004,7,240,"NOR","Colby Bockwoldt","LB",23,FALSE,0,0,1,4,12,49,7.86,3,"Stratum 3"
2004,7,245,"OAK","Courtney Anderson","TE",23,FALSE,0,0,2,4,6,43,5.28,1.5,"Stratum 1"
2004,7,249,"JAX","Bobby McCray","DE",22,FALSE,0,0,2,7,24,94,9.15,3.42857142857143,"Stratum 4"
2005,1,1,"SFO","Alex Smith","QB",21,FALSE,0,3,14,16,98,174,9.4,6.125,"Stratum 4"
2005,1,2,"MIA","Ronnie Brown","RB",23,FALSE,0,1,6,10,41,132,9.38,4.1,"Stratum 4"
2005,1,3,"CLE","Braylon Edwards","WR",22,FALSE,0,1,5,8,41,112,9.94,5.125,"Stratum 4"
2005,1,4,"CHI","Cedric Benson","RB",22,FALSE,0,0,6,8,36,96,5.1,4.5,"Stratum 1"
2005,1,5,"TAM","Cadillac Williams","RB",23,FALSE,0,0,4,7,28,81,9.09,4,"Stratum 3"
2005,1,7,"MIN","Troy Williamson","WR",22,FALSE,0,0,1,5,8,49,9.65,1.6,"Stratum 4"
