season,round,pick,team,pfr_player_name,hof,position,college,age,to,allpro,probowls,seasons_started,w_av,games,seasons_played
1992,3,63,SDG,Ray Ethridge,FALSE,WR,Pasadena CC,23,1997,0,0,0,0,16,5
1992,3,64,NWE,Todd Collins,FALSE,LB,Carson-Newman,22,2000,0,0,7,32,106,8
1992,3,65,CLE,Bill Johnson,FALSE,DT,Michigan St.,23,1999,0,0,3,29,99,7
1992,3,66,SEA,Bob Spitulski,FALSE,LB,Central Florida,22,1994,0,0,0,2,26,2
1992,3,67,PIT,Joel Steed,FALSE,DT,Colorado,23,1999,0,1,7,47,115,7
1992,3,68,NYJ,Siupeli Malamala,FALSE,OT,Washington,23,1999,0,0,2,18,62,7
1992,3,69,NYG,Aaron Pierce,FALSE,TE,Washington,23,1999,0,0,3,8,82,7
1992,3,70,MIA,Larry Webster,FALSE,DT,Maryland,23,2002,0,0,2,23,136,10
1992,3,71,NWE,Kevin Turner,FALSE,FB,Alabama,23,1999,0,0,6,18,106,7
1992,3,72,NOR,Tyrone Legette,FALSE,DB,Nebraska,22,1998,0,0,0,7,91,6
1992,3,73,ATL,Howard Dinkins,FALSE,LB,Florida St.,23,1993,0,0,0,0,3,1
1992,3,74,WAS,Paul Siever,FALSE,OG,Penn St.,NA,NA,0,0,0,NA,NA,NA
1992,3,75,PHI,Tommy Jeter,FALSE,DT,Texas,22,1996,0,0,0,2,37,4
1992,3,76,SFO,Brian Bollinger,FALSE,OG,North Carolina,23,1994,0,0,0,5,39,2
1992,3,77,HOU,Corey Harris,FALSE,DB,Vanderbilt,22,2003,0,0,6,39,183,11
1992,3,78,CLE,Gerald Dixon,FALSE,LB,South Carolina,23,2001,0,0,4,31,136,9
1992,3,79,TAM,Tyji Armstrong,FALSE,TE,Mississippi,21,1998,0,0,0,4,87,6
1992,3,80,CHI,Jeremy Lincoln,FALSE,DB,Tennessee,23,2000,0,0,2,21,106,8
1992,3,81,DET,Thomas McLemore,FALSE,TE,Southern,22,1995,0,0,0,0,18,3
1992,3,82,DAL,James Brown,FALSE,OT,Virginia St.,22,2000,0,0,5,39,114,8
1992,3,83,BUF,Keith Goganious,FALSE,LB,Penn St.,23,1996,0,0,2,14,74,4
1992,3,84,CIN,Leonard Wheeler,FALSE,DB,Troy,23,1998,0,0,0,7,92,6
1992,4,85,IND,Rodney Culver,FALSE,RB,Notre Dame,22,1995,0,0,0,5,43,3
1992,4,86,TAM,Craig Erickson,FALSE,QB,Miami (FL),23,1997,0,0,2,21,52,5
1992,4,87,RAM,Shawn Harper,FALSE,OT,Indiana,24,1995,0,0,0,1,8,3
1992,4,88,CIN,Ricardo McDonald,FALSE,LB,Pittsburgh,22,1999,0,0,8,37,119,7
1992,4,89,SFO,Mark Thomas,FALSE,DE,North Carolina St.,23,2001,0,0,0,16,113,9
1992,4,90,NWE,Dion Lambert,FALSE,DB,UCLA,23,1994,0,0,0,4,31,2
1992,4,91,PHO,Jeff Christy,FALSE,OC,Pittsburgh,23,2002,0,3,9,62,148,10
1992,4,92,PHI,Tony Brooks,FALSE,RB,Notre Dame,23,1992,0,0,0,0,5,0
1992,4,93,NWE,Darren Anderson,FALSE,DB,Toledo,23,1998,0,0,0,7,74,6
1992,4,94,PIT,Charles Davenport,FALSE,WR,North Carolina St.,23,1994,0,0,0,1,38,2
1992,4,95,NOR,Gene McGuire,FALSE,OC,Notre Dame,22,1996,0,0,0,2,17,4
1992,4,96,NYJ,Keo Coleman,FALSE,LB,Mississippi St.,22,1993,0,0,0,2,18,1
1992,4,97,MIA,Dwight Hollier,FALSE,LB,North Carolina,23,2000,0,0,4,32,138,8
1992,4,98,MIN,Roy Barker,FALSE,DE,North Carolina,23,2000,0,0,6,40,118,8
1992,4,99,NYG,Keith Hamilton,FALSE,DT,Pittsburgh,21,2003,0,0,10,71,173,11
1992,4,100,PHO,Michael Bankston,FALSE,DE,Sam Houston St.,22,2000,0,0,9,48,144,8
1992,4,101,KAN,Mike Evans,FALSE,DT,Michigan,25,1992,0,0,0,1,12,0
1992,4,102,PHI,Casey Weldon,FALSE,QB,Florida St.,23,1999,0,0,0,1,26,7
1992,4,103,GNB,Edgar Bennett,FALSE,RB,Florida St.,23,1999,0,0,5,50,112,7
1992,4,104,ATL,Frankie Smith,FALSE,DB,Baylor,23,2000,0,0,0,7,103,8
1992,4,105,IND,Tony McCoy,FALSE,DT,Florida,23,2000,0,0,5,34,114,8
1992,4,106,NOR,Sean Lumpkin,FALSE,DB,Minnesota,22,1996,0,0,2,13,67,4
1992,4,107,CHI,Will Furrer,FALSE,QB,Virginia Tech,24,1995,0,0,0,1,9,3
1992,4,108,HOU,Mike Mooney,FALSE,OT,Georgia Tech,23,1993,0,0,0,0,1,1
1992,4,109,DAL,Tom Myslinski,FALSE,OG,Tennessee,23,2000,0,0,1,13,60,8
1992,4,110,DEN,Chuck Johnson,FALSE,OT,Texas,23,1992,0,0,0,1,16,0
1992,4,111,BUF,Frank Kmet,FALSE,DE,Purdue,NA,NA,0,0,0,NA,NA,NA
1992,4,112,WAS,Chris Hakel,FALSE,QB,William & Mary,NA,NA,0,0,0,NA,NA,NA
1992,5,113,IND,Maury Toy,FALSE,RB,UCLA,NA,NA,0,0,0,NA,NA,NA
1992,5,114,RAM,Chris Crooms,FALSE,DB,Texas A&M,23,1992,0,0,0,1,16,0
1992,5,115,CIN,Craig Thompson,FALSE,TE,North Carolina A&T,23,1993,0,0,0,3,29,1
1992,5,116,NWE,Dwayne Sabb,FALSE,LB,New Hampshire,22,1996,0,0,3,15,74,4
1992,5,117,SDG,Curtis Whitley,FALSE,OC,Clemson,23,1997,0,0,2,14,72,5
1992,5,118,TAM,Rogerick Green,FALSE,DB,Kansas St.,22,1995,0,0,0,2,26,3
1992,5,119,GNB,Dexter McNabb,FALSE,FB,Florida,23,1995,0,0,0,0,33,3
1992,5,120,DAL,Greg Briggs,FALSE,DB,Texas Southern,23,1998,0,0,0,3,39,6
1992,5,121,DAL,Rod Milstead,FALSE,OG,Delaware St.,22,1999,0,0,2,15,56,7
1992,5,122,SEA,Gary Dandridge,FALSE,DB,Appalachian St.,NA,NA,0,0,0,NA,NA,NA
1992,5,123,PIT,Alan Haller,FALSE,DB,Michigan St.,22,1995,0,0,0,0,12,3
1992,5,124,MIA,Christopher Perez,FALSE,OT,Kansas,NA,NA,0,0,0,NA,NA,NA
1992,5,125,MIN,Ed McDaniel,FALSE,LB,Clemson,23,2001,0,1,7,51,125,9
1992,5,126,NYG,Michael Wright,FALSE,DB,Washington St.,NA,NA,0,0,0,NA,NA,NA
1992,5,127,NYJ,Cal Dixon,FALSE,OC,Florida,22,1996,0,0,1,8,66,4
1992,5,128,RAI,Derrick Hoskins,FALSE,DB,Southern Miss,21,1996,0,0,3,14,61,4
1992,5,129,PHI,Corey Barlow,FALSE,DB,Auburn,21,1993,0,0,0,1,10,1
1992,5,130,GNB,Orlando McKay,FALSE,WR,Washington,NA,NA,0,0,0,NA,NA,NA
1992,5,131,SDG,Kevin Little,FALSE,LB,North Carolina A&T,NA,NA,0,0,0,NA,NA,NA
1992,5,132,TAM,Santana Dotson,FALSE,DT,Baylor,22,2001,0,0,9,59,152,9
1992,5,133,HOU,Joe Bowden,FALSE,LB,Oklahoma,22,2000,0,0,5,39,139,8
1992,5,134,CHI,Todd Harrison,FALSE,TE,North Carolina St.,23,1992,0,0,0,0,1,0
1992,5,135,HOU,Tony Brown,FALSE,DB,Fresno St.,22,1995,0,0,0,6,57,3
1992,5,136,HOU,Tim Roberts,FALSE,DE,Southern Miss,23,1995,0,0,1,8,37,3
1992,5,137,DEN,Frank Robinson,FALSE,DB,Boise St.,23,1993,0,0,0,3,31,1
1992,5,138,NOR,Torrance Small,FALSE,WR,Alcorn St.,22,2001,0,0,3,34,133,9
1992,5,139,BUF,Matt Darby,FALSE,DB,UCLA,23,1997,0,0,3,18,81,5
1992,5,140,SDG,Eric Jonassen,FALSE,OT,Bloomsburg,24,1994,0,0,0,4,32,2
1992,6,141,IND,Shoun Habersham,FALSE,WR,Chattanooga,NA,NA,0,0,0,NA,NA,NA
1992,6,142,CIN,Chris Burns,FALSE,DT,Middle Tenn. St.,NA,NA,0,0,0,NA,NA,NA
1992,6,143,CLE,Rico Smith,FALSE,WR,Colorado,23,1995,0,0,0,4,29,3
1992,6,144,RAM,Joe Campbell,FALSE,RB,Middle Tenn. St.,NA,NA,0,0,0,NA,NA,NA
1992,6,145,DET,Larry Tharpe,FALSE,OT,Tennessee St.,21,2000,0,0,3,21,76,8
1992,6,146,PHO,Brian Brauninger,FALSE,OT,Oklahoma,NA,NA,0,0,0,NA,NA,NA
1992,6,147,SDG,Reggie White,FALSE,DT,North Carolina A&T,22,1995,0,0,1,6,38,3
1992,6,148,TAM,James Malone,FALSE,LB,UCLA,NA,NA,0,0,0,NA,NA,NA
1992,6,149,DAL,Fallon Wacasey,FALSE,TE,Tulsa,NA,NA,0,0,0,NA,NA,NA
1992,6,150,SEA,Michael Bates,FALSE,RB,Arizona,22,2003,1,5,0,6,145,11
1992,6,151,SFO,Damien Russell,FALSE,DB,Virginia Tech,22,1993,0,0,0,1,16,1
1992,6,152,MIN,Mike Gaddis,FALSE,RB,Oklahoma,NA,NA,0,0,0,NA,NA,NA
1992,6,153,NYG,Stacey Dillard,FALSE,DT,Oklahoma,23,1995,0,0,1,15,59,3
1992,6,154,NYJ,Glenn Cadrez,FALSE,LB,Houston,22,2002,0,0,2,26,167,10
1992,6,155,MIA,Roosevelt Collins,FALSE,LB,TCU,24,1992,0,0,0,1,10,0
1992,6,156,RAI,Tony Rowell,FALSE,OC,Florida,NA,NA,0,0,0,NA,NA,NA
1992,6,157,GNB,Mark Chmura,FALSE,TE,Boston Col.,23,1999,0,3,4,22,89,7
1992,6,158,ATL,Terry Ray,FALSE,DB,Oklahoma,22,1996,0,0,1,13,73,4
1992,6,159,KAN,Tony Smith,FALSE,WR,Notre Dame,NA,NA,0,0,0,NA,NA,NA
1992,6,160,PHI,Jeff Sydner,FALSE,WR,Hawaii,22,1995,0,0,0,0,41,3
1992,6,161,CHI,Mark Berry,FALSE,DB,Texas,NA,NA,0,0,0,NA,NA,NA
1992,6,162,HOU,Mario Bailey,FALSE,WR,Washington,NA,NA,0,0,0,NA,NA,NA
1992,6,163,CLE,George Williams,FALSE,DT,Notre Dame,NA,NA,0,0,0,NA,NA,NA
1992,6,164,NOR,Kary Vincent,FALSE,DB,Texas A&M,NA,NA,0,0,0,NA,NA,NA
1992,6,165,NWE,Tracy Boyd,FALSE,OG,Elizabeth City St.,NA,NA,0,0,0,NA,NA,NA
1992,6,166,NYJ,Jeff Blake,FALSE,QB,East Carolina,21,2005,0,1,8,69,119,13
1992,6,167,BUF,Nate Turner,FALSE,TE,Nebraska,23,1995,0,0,0,0,28,3
1992,6,168,WAS,Ray Rowe,FALSE,TE,San Diego St.,23,1993,0,0,0,0,4,1
1992,7,169,IND,Derek Steele,FALSE,DE,Maryland,NA,NA,0,0,0,NA,NA,NA
1992,7,170,DEN,Ron Geater,FALSE,DE,Iowa,23,1992,0,0,0,0,3,0
1992,7,171,RAM,Darryl Ashmore,FALSE,OT,Northwestern,22,2001,0,0,1,19,119,9
1992,7,172,CIN,Lance Olberding,FALSE,OT,Iowa,NA,NA,0,0,0,NA,NA,NA
1992,7,173,RAI,Curtis Cotton,FALSE,DB,Nebraska,NA,NA,0,0,0,NA,NA,NA
1992,7,174,SDG,Deems May,FALSE,TE,North Carolina,23,1999,0,0,1,2,104,7
1992,7,175,PHO,Derek Ware,FALSE,TE,Central Oklahoma,24,1996,0,0,1,1,58,4
1992,7,176,NWE,Wayne Hawkins,FALSE,WR,Southwest Minnesota,NA,NA,0,0,0,NA,NA,NA
1992,7,177,CLE,Selwyn Jones,FALSE,DB,Colorado St.,22,1996,0,0,0,4,47,4
1992,7,178,SEA,Mike Frier,FALSE,DE,Appalachian St.,23,1994,0,0,0,5,34,2
1992,7,179,PIT,Russ Campbell,FALSE,TE,Kansas St.,23,1992,0,0,0,0,7,0
1992,7,180,NYG,Corey Widmer,FALSE,LB,Montana St.,23,1999,0,0,4,34,114,7
1992,7,181,DEN,Jim Johnson,FALSE,OT,Michigan St.,NA,NA,0,0,0,NA,NA,NA
1992,7,182,ATL,Tim Paulk,FALSE,LB,Florida,NA,NA,0,0,0,NA,NA,NA
1992,7,183,MIN,David Wilson,FALSE,DB,California,22,1992,0,0,0,0,4,0
1992,7,184,TAM,Ken Swilling,FALSE,DB,Georgia Tech,NA,NA,0,0,0,NA,NA,NA
1992,7,185,RAI,Kevin Smith,FALSE,TE,UCLA,23,1996,0,0,0,0,15,4
1992,7,186,KAN,Erick Anderson,FALSE,LB,Michigan,23,1994,0,0,0,1,10,2
1992,7,187,PHI,William Boatwright,FALSE,OG,Virginia Tech,NA,NA,0,0,0,NA,NA,NA
1992,7,188,PIT,Scottie Graham,FALSE,RB,Ohio St.,23,1997,0,0,0,8,57,5
1992,7,189,HOU,Elbert Turner,FALSE,WR,Illinois,NA,NA,0,0,0,NA,NA,NA
1992,7,190,GNB,Christopher Holder,FALSE,WR,Tuskegee,NA,NA,0,0,0,NA,NA,NA
1992,7,191,MIA,Dave Moore,FALSE,TE,Pittsburgh,22,2006,0,1,5,18,220,14
1992,7,192,CHI,John Brown,FALSE,WR,Houston,NA,NA,0,0,0,NA,NA,NA
1992,7,193,DEN,Jon Bostick,FALSE,WR,Nebraska,NA,NA,0,0,0,NA,NA,NA
1992,7,194,NWE,Jim Gray,FALSE,DT,West Virginia,NA,NA,0,0,0,NA,NA,NA
1992,7,195,BUF,Kurt Schulz,FALSE,DB,Eastern Washington,23,2001,0,0,7,42,129,9
1992,7,196,WAS,Calvin Holmes,FALSE,DB,USC,NA,NA,0,0,0,NA,NA,NA
1992,8,197,IND,Jason Belser,FALSE,DB,Oklahoma,22,2002,0,0,8,47,173,10
1992,8,198,RAM,Ricky Jones,FALSE,QB,Alabama St.,NA,NA,0,0,0,NA,NA,NA
1992,8,199,CIN,Roosevelt Nix,FALSE,DE,Central State (OH),25,1994,0,0,0,1,18,2
1992,8,200,TAM,Anthony McDowell,FALSE,RB,Texas Tech,23,1994,0,0,2,5,30,2
1992,8,201,SDG,James Fuller,FALSE,DB,Portland St.,23,1996,0,0,0,3,23,4
1992,8,202,PHO,Eric Blount,FALSE,WR,North Carolina,21,1993,0,0,0,1,10,1
1992,8,203,PIT,Darren Perry,FALSE,DB,Penn St.,23,2000,0,0,8,50,126,8
1992,8,204,NWE,Scott Lockwood,FALSE,RB,USC,24,1993,0,0,0,1,6,1
1992,8,205,NWE,Sam Gash,FALSE,FB,Penn St.,23,2003,0,2,5,13,177,11
1992,8,206,PIT,Hesham Ismail,FALSE,OG,Florida,NA,NA,0,0,0,NA,NA,NA
1992,8,207,SEA,Muhammad Shamsid-Deen,FALSE,RB,Chattanooga,NA,NA,0,0,0,NA,NA,NA
1992,8,208,DEN,Dietrich Lockridge,FALSE,OG,Jackson St.,NA,NA,0,0,0,NA,NA,NA
1992,8,209,MIA,Andre Powell,FALSE,LB,Penn St.,23,1994,0,0,0,2,16,2
1992,8,210,MIN,Luke Fisher,FALSE,TE,East Carolina,NA,NA,0,0,0,NA,NA,NA
1992,8,211,NYG,Kent Graham,FALSE,QB,Ohio St.,23,2001,0,0,1,21,81,9
1992,8,212,IND,Ronald Humphrey,FALSE,RB,Miss. Valley St.,23,1995,0,0,0,2,26,3
1992,8,213,KAN,Jim Jennings,FALSE,OG,San Diego St.,NA,NA,0,0,0,NA,NA,NA
1992,8,214,PHI,Chuck Bullough,FALSE,LB,Michigan St.,23,1994,0,0,0,0,4,2
1992,8,215,PIT,Nate Williams,FALSE,DT,Mississippi St.,NA,NA,0,0,0,NA,NA,NA
1992,8,216,ATL,Derrick Moore,FALSE,RB,NE State (OK),24,1995,0,0,1,9,42,3
1992,8,217,ATL,Reggie Dwight,FALSE,TE,Troy,NA,NA,0,0,0,NA,NA,NA
1992,8,218,NOR,Robert Stewart,FALSE,DT,Alabama,NA,NA,0,0,0,NA,NA,NA
1992,8,219,NYJ,Vincent Brownlee,FALSE,WR,Mississippi,NA,NA,0,0,0,NA,NA,NA
1992,8,220,HOU,Bucky Richardson,FALSE,QB,Texas A&M,23,1994,0,0,0,3,16,2
1992,8,221,DET,Willie Clay,FALSE,DB,Georgia Tech,22,1999,0,0,6,38,118,7
1992,8,222,TAM,Mike Pawlawski,FALSE,QB,California,NA,NA,0,0,0,NA,NA,NA
1992,8,223,BUF,Leonard Humphries,FALSE,DB,Penn St.,22,1994,0,0,0,1,13,2
1992,8,224,WAS,Darryl Moore,FALSE,OG,Texas-El Paso,23,1993,0,0,0,1,12,1
1992,9,225,IND,Eddie Miller,FALSE,WR,South Carolina,23,1993,0,0,0,0,15,1
1992,9,226,CIN,Ostell Miles,FALSE,RB,Houston,22,1993,0,0,0,1,26,1
1992,9,227,MIN,Brad Johnson,FALSE,QB,Florida St.,23,2008,0,2,8,76,177,16
1992,9,228,RAM,T.J. Rubley,FALSE,QB,Tulsa,23,1995,0,0,0,5,10,3
1992,9,229,PHO,David Henson,FALSE,DT,Central Arkansas,NA,NA,0,0,0,NA,NA,NA
1992,9,230,GNB,Ty Detmer,FALSE,QB,BYU,24,2003,0,0,2,16,54,11
1992,9,231,SDG,Johnnie Barnes,FALSE,WR,Hampton,24,1995,0,0,0,2,29,3
1992,9,232,NWE,David Dixon,FALSE,OG,Arizona St.,23,2004,0,0,8,62,152,12
1992,9,233,CLE,Tim Hill,FALSE,DB,Kansas,NA,NA,0,0,0,NA,NA,NA
1992,9,234,SEA,Larry Stayner,FALSE,TE,Boise St.,NA,NA,0,0,0,NA,NA,NA
1992,9,235,PIT,Elnardo Webster,FALSE,LB,Rutgers,22,1992,0,0,0,0,3,0
1992,9,236,MIA,Tony Tellington,FALSE,DB,Youngstown St.,NA,NA,0,0,0,NA,NA,NA
1992,9,237,MIN,Ronnie West,FALSE,WR,Pittsburg St.,24,1992,0,0,0,0,12,0
1992,9,238,NYG,Anthony Prior,FALSE,DB,Washington St.,22,1998,0,0,0,3,59,6
1992,9,239,PHO,Tyrone Williams,FALSE,WR,Western Ontario,22,1993,0,0,0,0,5,1
1992,9,240,GNB,Shazzon Bradley,FALSE,DT,Tennessee,NA,NA,0,0,0,NA,NA,NA
1992,9,241,PHI,Ephesians Bartley,FALSE,LB,Florida,23,1992,0,0,0,0,6,0
1992,9,242,SFO,Darian Hagan,FALSE,QB,Colorado,NA,NA,0,0,0,NA,NA,NA
1992,9,243,ATL,Keith Alex,FALSE,OG,Texas A&M,23,1993,0,0,0,1,14,1
1992,9,244,KAN,Jay Leeuwenburg,FALSE,OG,Colorado,23,2000,0,0,7,46,137,8
1992,9,245,NOR,Don Jones,FALSE,LB,Washington,23,1993,0,0,0,1,8,1
1992,9,246,CHI,Mirko Jurkovic,FALSE,OG,Notre Dame,NA,NA,0,0,0,NA,NA,NA
1992,9,247,HOU,Bernard Dafney,FALSE,OG,Tennessee,23,1997,0,0,1,12,60,5
1992,9,248,DAL,Nate Kirtman,FALSE,DB,Pomona,NA,NA,0,0,0,NA,NA,NA
1992,9,249,DEN,Muhammad Oliver,FALSE,DB,Oregon,23,1995,0,0,0,1,21,3
1992,9,250,DAL,Chris Hall,FALSE,DB,East Carolina,22,1993,0,0,0,0,1,1
1992,9,251,BUF,Chris Walsh,FALSE,WR,Stanford,23,2002,0,0,0,7,139,10
1992,9,252,WAS,Boone Powell,FALSE,LB,Texas,NA,NA,0,0,0,NA,NA,NA
1992,10,253,IND,Steve Grant,FALSE,LB,West Virginia,22,1997,0,0,4,22,83,5
1992,10,254,TAM,Elijah Alexander,FALSE,LB,Kansas St.,22,2001,0,0,6,31,123,9
1992,10,255,RAM,Tim Lester,FALSE,RB,Eastern Kentucky,24,1999,0,0,3,4,93,7
1992,10,256,CIN,Horace Smith,FALSE,DB,Oregon Tech,NA,NA,0,0,0,NA,NA,NA
1992,10,257,GNB,Andrew Oberg,FALSE,OT,North Carolina,NA,NA,0,0,0,NA,NA,NA
1992,10,258,SDG,Arthur Paul,FALSE,DT,Arizona St.,NA,NA,0,0,0,NA,NA,NA
1992,10,259,PHO,Reggie Yarbrough,FALSE,RB,Cal State-Fullerton,NA,NA,0,0,0,NA,NA,NA
1992,10,260,CLE,Marcus Lowe,FALSE,DT,Baylor,NA,NA,0,0,0,NA,NA,NA
1992,10,261,NWE,Turner Baur,FALSE,TE,Stanford,NA,NA,0,0,0,NA,NA,NA
1992,10,262,PIT,Mike Saunders,FALSE,RB,Iowa,NA,NA,0,0,0,NA,NA,NA
1992,10,263,SEA,Anthony Hamlet,FALSE,DE,Miami (FL),NA,NA,0,0,0,NA,NA,NA
1992,10,264,MIN,Brad Culpepper,FALSE,DT,Florida,23,2000,0,0,5,41,131,8
1992,10,265,NYG,George Rooks,FALSE,DT,Syracuse,NA,NA,0,0,0,NA,NA,NA
1992,10,266,NYJ,Mario Johnson,FALSE,DT,Missouri,22,1993,0,0,0,1,20,1
1992,10,267,MIA,Raoul Spears,FALSE,RB,USC,NA,NA,0,0,0,NA,NA,NA
1992,10,268,RAI,Alberto White,FALSE,DE,Texas Southern,21,1996,0,0,0,1,13,4
1992,10,269,SFO,Corey Mayfield,FALSE,DT,Oklahoma,22,1995,0,0,0,4,27,3
1992,10,270,ATL,Darryl Hardy,FALSE,LB,Tennessee,23,1997,0,0,0,1,23,5
1992,10,271,KAN,Jerry Ostroski,FALSE,OG,Tulsa,22,2001,0,0,6,40,106,9
1992,10,272,PHI,Mark McMillian,FALSE,DB,Alabama,22,1999,0,0,5,35,127,7
1992,10,273,CHI,Nikki Fisher,FALSE,RB,Virginia,NA,NA,0,0,0,NA,NA,NA
1992,10,274,HOU,Dion Johnson,FALSE,WR,East Carolina,NA,NA,0,0,0,NA,NA,NA
1992,10,275,DAL,John Terry,FALSE,OG,Livingstone,NA,NA,0,0,0,NA,NA,NA
1992,10,276,NOR,Marcus Dowdell,FALSE,WR,Tennessee St.,22,1996,0,0,0,4,41,4
1992,10,277,NWE,Steve Gordon,FALSE,OC,California,23,1998,0,0,0,2,13,6
1992,10,278,DEN,Bob Meeks,FALSE,OC,Auburn,23,1993,0,0,0,1,8,1
1992,10,279,BUF,Barry Rose,FALSE,WR,Wisconsin–Stevens Point,24,1993,0,0,0,0,3,1
1992,10,280,WAS,Tony Barker,FALSE,LB,Rice,23,1992,0,0,0,1,8,0
1992,11,281,RAM,Brian Townsend,FALSE,LB,Michigan,23,1992,0,0,0,0,3,0
1992,11,282,RAM,Brian Thomas,FALSE,WR,Southern,NA,NA,0,0,0,NA,NA,NA
1992,11,283,CIN,John Earle,FALSE,OT,Western Illinois,NA,NA,0,0,0,NA,NA,NA
1992,11,284,TAM,Mazio Royster,FALSE,RB,USC,22,1994,0,0,0,1,33,2
1992,11,285,SDG,Keith McAfee,FALSE,RB,Texas A&M,NA,NA,0,0,0,NA,NA,NA
1992,11,286,PHO,Rob Baxley,FALSE,OT,Iowa,23,1992,0,0,0,0,6,0
1992,11,287,GNB,Gabe Mokwuah,FALSE,LB,American Int.,NA,NA,0,0,0,NA,NA,NA
1992,11,288,NWE,Mike Petko,FALSE,LB,Nebraska,NA,NA,0,0,0,NA,NA,NA
1992,11,289,CLE,Augustin Olobia,FALSE,WR,Washington St.,NA,NA,0,0,0,NA,NA,NA
1992,11,290,SEA,Kris Rongen,FALSE,OG,Washington,NA,NA,0,0,0,NA,NA,NA
1992,11,291,PIT,Kendall Gammon,FALSE,OC,Pittsburg St.,23,2006,0,1,0,11,234,14
1992,11,292,NYG,Nate Singleton,FALSE,WR,Grambling St.,24,1997,0,0,0,7,44,5
1992,11,293,NYJ,Eric Boles,FALSE,WR,Central Washington,NA,NA,0,0,0,NA,NA,NA
1992,11,294,MIA,Lee Miles,FALSE,WR,Baylor,NA,NA,0,0,0,NA,NA,NA
1992,11,295,MIN,Charles Evans,FALSE,RB,Clark (GA),25,2000,0,0,3,10,98,8
1992,11,296,MIA,Mark Barsotti,FALSE,QB,Fresno St.,NA,NA,0,0,0,NA,NA,NA
1992,11,297,ATL,Robin Jones,FALSE,DE,Baylor,NA,NA,0,0,0,NA,NA,NA
1992,11,298,KAN,Doug Rigby,FALSE,DE,Wyoming,NA,NA,0,0,0,NA,NA,NA
1992,11,299,PHI,Pumpy Tudors,FALSE,P,Chattanooga,NA,NA,0,0,0,NA,NA,NA
1992,11,300,SFO,Tom Covington,FALSE,TE,Georgia Tech,NA,NA,0,0,0,NA,NA,NA
1992,11,301,HOU,Anthony Davis,FALSE,LB,Utah,23,2000,0,0,3,29,106,8
1992,11,302,DAL,Tim Daniel,FALSE,WR,Florida A&M,NA,NA,0,0,0,NA,NA,NA
1992,11,303,NOR,Mike Gisler,FALSE,OC,Houston,23,1999,0,0,0,9,105,7
1992,11,304,CHI,Louis Age,FALSE,OT,Louisiana,22,1992,0,0,0,0,6,0
1992,11,305,DEN,Cedric Tillman,FALSE,WR,Alcorn St.,22,1995,0,0,0,10,52,3
1992,11,306,DET,Ed Tillison,FALSE,FB,NW Missouri St.,23,1992,0,0,0,0,6,0
1992,11,307,BUF,Vince Marrow,FALSE,TE,Toledo,24,1994,0,0,0,0,10,2
1992,11,308,WAS,Terry Smith,FALSE,WR,Penn St.,NA,NA,0,0,0,NA,NA,NA
1992,12,309,IND,Michael Brandon,FALSE,DE,Florida,24,1996,0,0,0,2,31,4
1992,12,310,CIN,Eric Shaw,FALSE,LB,Louisiana Tech,20,1994,0,0,1,5,28,2
1992,12,311,TAM,Klaus Wilmsmeyer,FALSE,P,Louisville,24,1998,0,0,0,9,94,6
1992,12,312,RAM,Kelvin Harris,FALSE,OC,Miami (FL),NA,NA,0,0,0,NA,NA,NA
1992,12,313,PHO,Lance Wilson,FALSE,DT,Texas,NA,NA,0,0,0,NA,NA,NA
1992,12,314,GNB,Brett Collins,FALSE,LB,Washington,23,1994,0,0,0,2,27,2
1992,12,315,SDG,Carlos Huerta,FALSE,PK,Miami (FL),23,1996,0,0,0,0,4,4
1992,12,316,CLE,Keithen McCant,FALSE,QB,Nebraska,NA,NA,0,0,0,NA,NA,NA
1992,12,317,DAL,Don Harris,FALSE,DB,Texas Tech,NA,NA,0,0,0,NA,NA,NA
1992,12,318,PIT,Cornelius Benton,FALSE,QB,Connecticut,NA,NA,0,0,0,NA,NA,NA
1992,12,319,SEA,Chico Fraley,FALSE,LB,Washington,NA,NA,0,0,0,NA,NA,NA
1992,12,320,SEA,John MacNeill,FALSE,DE,Michigan St.,NA,NA,0,0,0,NA,NA,NA
1992,12,321,MIA,Milton Biggins,FALSE,TE,Western Kentucky,NA,NA,0,0,0,NA,NA,NA
1992,12,322,MIN,Joe Randolph,FALSE,WR,Elon,NA,NA,0,0,0,NA,NA,NA
1992,12,323,NYG,Charles Swann,FALSE,WR,Indiana St.,21,1994,0,0,0,0,13,2
1992,12,324,RAI,Tom Roth,FALSE,OG,Southern Illinois,NA,NA,0,0,0,NA,NA,NA
1992,12,325,KAN,Corey Williams,FALSE,DB,Oklahoma St.,NA,NA,0,0,0,NA,NA,NA
1992,12,326,PHI,Brandon Houston,FALSE,OT,Oklahoma,NA,NA,0,0,0,NA,NA,NA
1992,12,327,SFO,Matt LaBounty,FALSE,DE,Oregon,23,2001,0,0,0,9,85,9
1992,12,328,MIA,Kameno Bell,FALSE,RB,Illinois,NA,NA,0,0,0,NA,NA,NA
1992,12,329,CLE,Tim Simpson,FALSE,OG,Illinois,23,1994,0,0,0,0,4,2
1992,12,330,NOR,Scott Adell,FALSE,OT,North Carolina St.,NA,NA,0,0,0,NA,NA,NA
1992,12,331,CHI,Chris Wilson,FALSE,LB,Oklahoma,NA,NA,0,0,0,NA,NA,NA
