season,round,pick,team,pfr_player_name,position,age,hof,allpro,probowls,seasons_started,seasons_played,w_av,games,RAS,w_av_py
1996,1,15,DEN,John Mobley,LB,22,FALSE,1,0,6,8,52,105,8.79,6.5
1996,1,17,DET,Reggie Brown,LB,21,FALSE,0,0,2,2,11,26,9.97,5.5
1996,1,18,STL,Eddie Kennison,WR,23,FALSE,0,0,12,13,69,179,8.22,5.3076923076923075
1996,1,27,GNB,John Michels,OT,23,FALSE,0,0,1,2,9,24,9.54,4.5
1996,1,29,PIT,Jamain Stephens,OT,22,FALSE,0,0,1,6,7,40,7.35,1.1666666666666667
1996,2,31,NYJ,Alex Van Dyke,WR,22,FALSE,0,0,0,5,2,42,7.38,0.4
1996,2,34,NYG,Amani Toomer,WR,21,FALSE,0,0,10,13,69,190,10,5.3076923076923075
1996,2,37,DAL,Kavika Pittman,DE,21,FALSE,0,0,5,8,34,108,8.54,4.25
1996,2,38,HOU,Bryant Mix,DE,24,FALSE,0,0,0,2,1,7,1.77,0.5
1996,2,39,CIN,Marco Battaglia,TE,23,FALSE,0,0,1,8,6,96,8.91,0.75
1996,2,41,SDG,Bryan Still,WR,22,FALSE,0,0,1,4,8,52,9.41,2
1996,2,42,STL,Tony Banks,QB,23,FALSE,0,0,5,10,43,96,7.55,4.3
1996,2,43,CAR,Muhsin Muhammad,WR,23,FALSE,1,2,12,14,83,202,9.87,5.928571428571429
1996,2,45,MIN,James Manley,DT,22,FALSE,0,0,0,1,0,0,5.42,0
1996,2,46,SFO,Israel Ifeanyi,DE,25,FALSE,0,0,0,1,0,3,7.88,0
1996,2,50,SDG,Patrick Sapp,LB,23,FALSE,0,0,1,4,9,63,4.91,2.25
1996,2,54,PHI,Jason Dunn,TE,22,FALSE,0,0,2,12,7,160,10,0.5833333333333334
1996,2,56,GNB,Derrick Mayes,WR,22,FALSE,0,0,1,5,17,58,7.15,3.4
1996,2,57,OAK,Lance Johnstone,DE,23,FALSE,0,0,5,11,40,166,9.75,3.6363636363636362
1996,3,66,NYG,Roman Oben,OT,23,FALSE,0,0,8,12,47,143,7.65,3.9166666666666665
1996,3,68,KAN,John Browning,DT,22,FALSE,0,0,5,10,39,121,8.11,3.9
1996,3,69,CIN,Ken Blackman,OG,23,FALSE,0,0,3,3,17,35,9.55,5.666666666666667
1996,3,73,CAR,Winslow Oliver,RB,23,FALSE,0,0,0,5,6,64,9.07,1.2
1996,3,75,MIN,Moe Williams,RB,22,FALSE,0,0,1,10,29,132,6.53,2.9
1996,3,77,SEA,Robert Barr,OT,NA,FALSE,0,0,0,NA,0,NA,1.13,NA
1996,3,81,SDG,Brian Roche,TE,23,FALSE,0,0,0,3,1,22,8.74,0.3333333333333333
1996,3,84,ATL,Shannon Brown,DT,NA,FALSE,0,0,0,NA,0,NA,9.95,NA
1996,3,85,PHI,Bobby Hoying,QB,23,FALSE,0,0,1,5,3,22,9.66,0.6
1996,3,89,SFO,Terrell Owens,WR,22,TRUE,5,6,13,15,121,219,7.91,8.066666666666666
1996,3,94,DAL,Stepfret Williams,WR,23,FALSE,0,0,0,3,3,26,4.83,1
1996,4,96,TAM,Jason Odom,OT,22,FALSE,0,0,2,4,17,46,9.03,4.25
1996,4,98,KAN,Donnie Edwards,LB,23,FALSE,0,1,11,13,83,197,3.82,6.384615384615385
1996,4,99,SEA,Phillip Daniels,DE,23,FALSE,0,0,11,15,68,201,9.55,4.533333333333333
1996,4,101,NWE,Heath Irwin,OG,23,FALSE,0,0,1,7,17,87,8.26,2.4285714285714284
1996,4,107,HOU,Kendrick Burton,DE,23,FALSE,0,0,0,1,1,4,3.28,1
1996,4,108,CIN,Jevon Langford,DE,22,FALSE,0,0,0,6,8,66,6.57,1.3333333333333333
1996,4,109,HOU,Jon Runyan,OT,22,FALSE,0,1,12,14,79,207,7.73,5.642857142857143
1996,4,110,JAX,Reggie Barlow,WR,23,FALSE,0,0,0,8,8,82,5.7,1
1996,4,112,ARI,Aaron Graham,OC,23,FALSE,0,0,2,7,19,92,1.94,2.7142857142857144
1996,4,114,SDG,Charlie Jones,WR,23,FALSE,0,0,2,4,13,54,3.56,3.25
1996,4,116,CHI,Paul Grasmanis,DT,22,FALSE,0,0,0,10,12,104,5.11,1.2
1996,4,118,MIA,Stanley Pritchett,FB,22,FALSE,0,0,4,9,13,121,4.32,1.4444444444444444
1996,4,119,NWE,Chris Sullivan,DE,23,FALSE,0,0,1,5,14,78,7.83,2.8
1996,4,126,PIT,Earl Holmes,LB,23,FALSE,0,0,9,10,56,140,3.73,5.6
1996,4,128,SFO,Daryl Price,DE,23,FALSE,0,0,0,2,1,19,9.9,0.5
1996,4,131,SEA,Eric Unverzagt,LB,23,FALSE,0,0,0,2,0,9,4.02,0
1996,5,136,NOR,Mercury Hayes,WR,23,FALSE,0,0,0,2,1,13,6.69,0.5
1996,5,139,NWE,John Elmore,OG,NA,FALSE,0,0,0,NA,0,NA,2,NA
1996,5,140,TAM,Jason Maniecki,DT,24,FALSE,0,0,0,3,1,18,4.68,0.3333333333333333
1996,5,141,STL,Fred Miller,OT,23,FALSE,0,0,10,13,62,192,5,4.769230769230769
1996,5,146,JAX,Jimmy Herndon,OT,23,FALSE,0,0,0,7,6,54,6.85,0.8571428571428571
1996,5,152,CHI,Chris Villarrial,OG,23,FALSE,0,0,10,11,49,155,4.97,4.454545454545454
1996,5,153,BAL,Jermaine Lewis,WR,21,FALSE,1,2,2,9,22,111,6.84,2.4444444444444446
1996,5,154,MIA,Zach Thomas,LB,23,TRUE,5,7,12,13,115,184,3.2,8.846153846153847
1996,5,159,DEN,Patrick Jeffers,WR,23,FALSE,0,0,1,6,17,46,7.94,2.8333333333333335
1996,5,161,ARI,Harry Stamps,OT,NA,FALSE,0,0,0,NA,0,NA,1.09,NA
1996,5,166,OAK,La'Roi Glover,DT,22,FALSE,1,6,11,13,89,193,3.58,6.846153846153846
1996,5,167,DAL,Alan Campos,LB,23,FALSE,0,0,0,1,1,15,9.41,1
1996,6,168,NYJ,Hugh Hunter,DE,NA,FALSE,0,0,0,NA,0,NA,4.75,NA
1996,6,171,NYG,Doug Colman,LB,23,FALSE,0,0,0,5,5,64,6.8,1
1996,6,172,BAL,Dexter Daniels,LB,22,FALSE,0,0,0,1,0,4,6.07,0
1996,6,178,CIN,Tom Tumulty,LB,23,FALSE,0,0,1,3,7,31,3.25,2.3333333333333335
1996,6,184,SEA,Reggie Green,OG,NA,FALSE,0,0,0,NA,0,NA,1.03,NA
1996,6,185,JAX,Chris Doering,WR,23,FALSE,0,0,0,9,3,40,1.73,0.3333333333333333
1996,6,186,BAL,James Roe,WR,23,FALSE,0,0,0,3,2,23,8.4,0.6666666666666666
1996,6,187,CHI,Jon Clark,OT,23,FALSE,0,0,0,4,0,10,0.42,0
1996,6,192,SDG,Bryan Stoltenberg,OC,24,FALSE,0,0,1,5,12,50,2.52,2.4
1996,6,197,PHI,Tony Johnson,TE,24,FALSE,0,0,0,3,1,27,5.34,0.3333333333333333
1996,6,199,PHI,Phillip Riley,WR,23,FALSE,0,0,0,1,0,1,7,0
1996,6,202,BUF,Dusty Zeigler,OC,22,FALSE,0,0,5,7,34,80,5.24,4.857142857142857
1996,6,204,NOR,Toderick Malone,WR,NA,FALSE,0,0,0,NA,0,NA,2.04,NA
1996,7,211,KAN,Ben Lynch,OC,23,FALSE,0,0,0,7,6,52,5.92,0.8571428571428571
1996,7,212,ARI,Jarius Hayes,TE,23,FALSE,0,0,0,3,0,20,8.85,0
1996,7,213,DEN,Leslie Ratliffe,OT,NA,FALSE,0,0,0,NA,0,NA,4.92,NA
1996,7,215,WAS,Jeremy Asher,LB,NA,FALSE,0,0,0,NA,0,NA,3.64,NA
1996,7,216,NWE,Lovett Purnell,TE,24,FALSE,0,0,0,4,2,36,6.78,0.5
1996,7,219,CIN,Rod Jones,OT,22,FALSE,0,0,2,6,17,62,9.29,2.8333333333333335
1996,7,225,SEA,Johnie Church,DE,NA,FALSE,0,0,0,NA,0,NA,8.94,NA
1996,7,226,DEN,Chris Banks,OG,23,FALSE,0,0,0,5,4,28,6.58,0.8
1996,7,227,JAX,Clarence Jones,WR,NA,FALSE,0,0,0,NA,0,NA,8.14,NA
1996,7,233,CHI,Marcus Keyes,DT,22,FALSE,0,0,0,1,0,2,0.37,0
1996,7,240,GNB,Kyle Wachholtz,QB,NA,FALSE,0,0,0,NA,0,NA,1.63,NA
1996,7,241,KAN,Jeff Smith,OC,23,FALSE,0,0,2,6,16,59,6.85,2.6666666666666665
1996,7,241,KAN,Jeff Smith,OC,23,FALSE,0,0,2,6,16,59,1.07,2.6666666666666665
1996,7,253,CHI,Michael Hicks,RB,23,FALSE,0,0,0,2,1,7,7.64,0.5
1997,1,2,OAK,Darrell Russell,DT,21,FALSE,1,2,5,7,44,83,9.81,6.285714285714286
1997,1,6,SEA,Walter Jones,OT,23,TRUE,4,9,12,12,98,180,8.55,8.166666666666666
1997,1,8,NYJ,James Farrior,LB,22,FALSE,1,2,12,15,95,230,7.34,6.333333333333333
1997,1,13,KAN,Tony Gonzalez,TE,21,TRUE,6,14,16,17,95,270,8.12,5.588235294117647
1997,1,15,MIA,Yatil Green,WR,23,FALSE,0,0,0,3,2,8,9.88,0.6666666666666666
1997,1,17,WAS,Kenard Lang,DE,22,FALSE,0,0,8,10,51,153,7.22,5.1
1997,1,18,TEN,Kenny Holmes,DE,23,FALSE,0,0,5,7,40,98,9.55,5.714285714285714
1997,1,19,IND,Tarik Glenn,OT,21,FALSE,0,3,10,10,87,154,1.48,8.7
1997,1,20,MIN,Dwayne Rudd,LB,21,FALSE,0,0,5,7,40,109,9.73,5.714285714285714
1997,1,21,JAX,Renaldo Wynn,DE,23,FALSE,0,0,9,13,55,182,9.42,4.230769230769231
1997,1,23,BUF,Antowain Smith,RB,25,FALSE,0,0,4,9,48,131,9.79,5.333333333333333
1997,1,26,SFO,Jim Druckenmiller,QB,24,FALSE,0,0,0,2,1,6,8.32,0.5
1997,1,28,DEN,Trevor Pryce,DT,22,FALSE,1,4,9,14,80,187,7.95,5.714285714285714
1997,2,31,NYJ,Rick Terry,DT,23,FALSE,0,0,0,3,4,29,4.62,1.3333333333333333
1997,2,34,BAL,Jamie Sharper,LB,22,FALSE,0,0,9,9,60,136,9.41,6.666666666666667
1997,2,35,DET,Juan Roque,OT,23,FALSE,0,0,0,3,3,17,4.45,1
1997,2,36,NYG,Tiki Barber,RB,22,FALSE,1,3,7,10,103,154,8.7,10.3
1997,2,38,CHI,John Allred,TE,22,FALSE,0,0,0,6,3,53,6.28,0.5
1997,2,42,ARI,Jake Plummer,QB,22,FALSE,0,1,10,10,77,143,6.46,7.7
1997,2,47,KAN,Kevin Lockett,WR,22,FALSE,0,0,0,7,15,86,9.28,2.142857142857143
1997,2,48,IND,Adam Meadows,OT,23,FALSE,0,0,6,10,51,106,9.88,5.1
1997,2,51,WAS,Greg Jones,LB,23,FALSE,0,0,1,6,16,82,9.34,2.6666666666666665
1997,2,51,WAS,Greg Jones,LB,23,FALSE,0,0,1,6,16,82,3.87,2.6666666666666665
1997,2,52,BUF,Marcellus Wiley,DE,22,FALSE,0,1,5,10,42,147,9.82,4.2
1997,2,53,PIT,Will Blackwell,WR,22,FALSE,0,0,0,5,8,47,7.11,1.6
1997,2,55,SFO,Marc Edwards,FB,22,FALSE,0,0,7,9,14,132,8.85,1.5555555555555556
1997,2,59,NWE,Brandon Mitchell,DE,22,FALSE,0,0,3,8,22,96,8.16,2.75
1997,3,61,NWE,Sedrick Shaw,RB,23,FALSE,0,0,0,3,2,18,3.17,0.6666666666666666
1997,3,62,NOR,Troy Davis,RB,21,FALSE,0,0,0,3,4,46,5.88,1.3333333333333333
1997,3,63,TAM,Frank Middleton,OG,22,FALSE,0,0,6,8,38,109,7.29,4.75
1997,3,64,BAL,Jay Graham,RB,22,FALSE,0,0,0,6,3,36,9.75,0.5
1997,3,65,DAL,Dexter Coakley,LB,24,FALSE,0,3,9,10,65,155,8.88,6.5
1997,3,68,NYG,Ryan Phillips,LB,23,FALSE,0,0,2,5,19,71,9.6,3.8
1997,3,69,CHI,Bob Sapp,OG,23,FALSE,0,0,0,1,0,1,9.88,0
1997,3,73,MIA,Jason Taylor,DE,23,TRUE,3,6,12,15,118,233,9.51,7.866666666666666
1997,3,74,SDG,Michael Hamilton,LB,23,FALSE,0,0,0,4,3,37,3.99,0.75
1997,3,76,CIN,Rod Payne,OC,23,FALSE,0,0,0,2,0,6,2.15,0
1997,3,77,SFO,Greg Clark,TE,25,FALSE,0,0,3,4,9,55,8.01,2.25
1997,3,79,JAX,James Hamilton,LB,23,FALSE,0,0,0,2,1,16,7.23,0.5
1997,3,81,TEN,Scott Sanderson,OT,23,FALSE,0,0,0,7,7,45,4.34,1
1997,3,83,DAL,Steve Scifres,OG,25,FALSE,0,0,0,2,0,7,8.35,0
1997,3,85,OAK,Tim Kohn,OT,NA,FALSE,0,0,0,NA,0,NA,9.38,NA
1997,3,87,CAR,Kinnon Tatum,LB,22,FALSE,0,0,0,2,2,31,7.39,1
1997,3,88,NYJ,Dedric Ward,WR,22,FALSE,0,0,1,8,20,103,4.52,2.5
1997,3,92,MIA,Derrick Rodgers,LB,25,FALSE,0,0,8,8,43,116,5.61,5.375
1997,3,96,MIA,Brent Smith,OG,23,FALSE,0,0,1,8,16,57,9.59,2
1997,4,98,TEN,Derrick Mason,WR,23,FALSE,1,2,11,15,86,230,4.81,5.733333333333333
1997,4,99,NOR,Danny Wuerffel,QB,23,FALSE,0,0,0,6,6,25,5.65,1
1997,4,100,ATL,Henri Crockett,LB,22,FALSE,0,0,7,7,28,103,6.06,4
1997,4,102,NYJ,Terry Day,DE,22,FALSE,0,0,0,1,0,1,5.87,0
1997,4,103,NYG,Pete Monty,LB,23,FALSE,0,0,0,5,5,52,7.71,1
1997,4,104,NYJ,Leon Johnson,RB,23,FALSE,0,0,0,7,12,74,4.01,1.7142857142857142
1997,4,106,ARI,Chris Dishman,OG,23,FALSE,0,0,4,8,21,98,2.12,2.625
1997,4,107,TEN,Pratt Lyons,DE,22,FALSE,0,0,1,2,8,32,2.69,4
1997,4,108,CHI,Marcus Robinson,WR,22,FALSE,0,0,2,10,34,107,9.95,3.4
1997,4,114,JAX,Seth Payne,DT,22,FALSE,0,0,6,10,50,121,9.24,5
1997,4,116,NOR,Keith Poole,WR,23,FALSE,0,0,1,5,13,54,7.42,2.6
1997,4,121,MIA,Jerome Daniels,OG,22,FALSE,0,0,0,2,3,8,0.83,1.5
1997,4,122,CAR,Tarek Saleh,LB,22,FALSE,0,0,0,5,4,59,7.79,0.8
1997,4,123,OAK,Chad Levitt,RB,21,FALSE,0,0,0,1,0,10,8.56,0
1997,4,126,GNB,Jermaine Smith,DT,25,FALSE,0,0,0,3,2,19,8.52,0.6666666666666666
1997,4,127,DAL,Macey Brooks,WR,22,FALSE,0,0,0,4,3,25,9.21,0.75
1997,4,128,TAM,Alshermond Singleton,LB,22,FALSE,0,0,3,10,30,140,7.58,3
1997,4,130,DET,Matt Russell,LB,24,FALSE,0,0,0,1,2,14,2.82,2
1997,5,131,NYJ,Lamont Burns,OG,23,FALSE,0,0,0,1,2,4,7.06,2
1997,5,135,DET,Pete Chryplewicz,TE,23,FALSE,0,0,0,3,0,37,7.7,0
1997,5,137,TAM,Patrick Hape,TE,23,FALSE,0,0,1,8,1,124,6.65,0.125
1997,5,144,CIN,Andre Purvis,DT,24,FALSE,0,0,0,3,2,21,5.29,0.6666666666666666
1997,5,147,JAX,Damon Jones,TE,22,FALSE,0,0,0,5,5,50,8.43,1
1997,5,148,WAS,Twan Russell,LB,23,FALSE,0,0,0,7,6,78,3.11,0.8571428571428571
1997,5,149,MIA,Barron Tanner,DT,23,FALSE,0,0,2,7,13,78,0.71,1.8571428571428572
1997,5,151,MIN,Tony Williams,DT,22,FALSE,0,0,6,8,32,101,9.14,4
1997,5,154,PIT,George Jones,RB,23,FALSE,0,0,0,3,4,34,4.51,1.3333333333333333
1997,5,157,MIA,Nicholas Lopez,DE,NA,FALSE,0,0,0,NA,0,NA,2.78,NA
1997,5,159,NWE,Vernon Crawford,LB,23,FALSE,0,0,0,3,3,41,3.48,1
1997,5,160,GNB,Anthony Hicks,LB,NA,FALSE,0,0,0,NA,0,NA,4.34,NA
1997,5,161,DET,Duane Ashman,DE,NA,FALSE,0,0,0,NA,0,NA,2.47,NA
1997,5,162,WAS,Brad Badger,OG,22,FALSE,0,0,4,11,30,134,9.53,2.727272727272727
1997,6,164,NYJ,Tim Scharf,LB,NA,FALSE,0,0,0,NA,0,NA,9.49,NA
1997,6,166,MIA,John Fiala,LB,23,FALSE,0,0,0,6,6,75,5.03,1
1997,6,170,MIA,Brian Manning,WR,22,FALSE,0,0,0,2,1,10,7.97,0.5
1997,6,171,NYG,Mike Cherry,QB,23,FALSE,0,0,0,2,0,2,5.09,0
1997,6,177,MIA,Ed Perry,TE,23,FALSE,0,0,0,9,2,109,9.27,0.2222222222222222
1997,6,178,SDG,Daniel Palmer,OC,NA,FALSE,0,0,0,NA,0,NA,9.53,NA
1997,6,180,ATL,Calvin Collins,OG,23,FALSE,0,0,4,5,25,68,7.59,5
1997,6,181,TEN,Dennis Stallings,LB,23,FALSE,0,0,0,2,2,28,5.88,1
1997,6,189,CAR,Matt Finkes,DE,22,FALSE,0,0,0,1,1,8,4.8,1
1997,6,190,PHI,Antwuan Wyatt,WR,22,FALSE,0,0,0,1,0,1,2.34,0
1997,6,191,NYJ,Chuck Clements,QB,23,FALSE,0,0,0,1,0,1,7.33,0
1997,7,205,BAL,Chris Ward,DE,23,FALSE,0,0,0,1,0,5,3.59,0
1997,7,206,DET,Terry Battle,RB,NA,FALSE,0,0,0,NA,0,NA,2.75,NA
1997,7,207,PHI,Koy Detmer,QB,24,FALSE,0,0,0,10,4,103,1.68,0.4
1997,7,208,NYG,Matt Keneley,DT,23,FALSE,0,0,0,3,0,7,3.14,0
1997,7,213,GNB,Chris Miller,WR,NA,FALSE,0,0,0,NA,0,NA,4.02,NA
1997,7,217,CIN,William Carr,DT,NA,FALSE,0,0,0,NA,0,NA,0,NA
1997,7,221,JAX,Jon Hesse,LB,24,FALSE,0,0,0,2,0,5,2.42,0
1997,7,223,PIT,Mike Adams,WR,23,FALSE,0,0,0,1,0,6,3.11,0
1997,7,226,BUF,Pat Fitzgerald,TE,NA,FALSE,0,0,0,NA,0,NA,3.19,NA
1997,7,228,CAR,Kris Mangum,TE,24,FALSE,0,0,4,10,11,126,7.75,1.1
1997,7,229,NYJ,Jason Ferguson,DT,22,FALSE,0,0,9,13,50,159,1.9,3.8461538461538463
1997,7,231,GNB,Jerald Sowell,FB,23,FALSE,0,0,3,10,12,148,6.78,1.2
1997,7,232,DET,Marcus Harris,WR,NA,FALSE,0,0,0,NA,0,NA,6.24,NA
1997,7,233,CHI,Marvin Thomas,DE,23,FALSE,0,0,0,2,0,4,3.95,0
1997,7,234,BAL,Wally Richardson,QB,23,FALSE,0,0,0,2,0,1,6.83,0
1997,7,238,BAL,Leland Taylor,DT,24,FALSE,0,0,0,1,0,1,1.62,0
1998,1,3,ARI,Andre Wadsworth,DE,23,FALSE,0,0,2,3,12,36,9.58,4
1998,1,7,NOR,Kyle Turley,OT,22,FALSE,1,0,6,10,52,109,9.96,5.2
1998,1,8,DAL,Greg Ellis,DE,23,FALSE,0,1,12,12,68,176,8.92,5.666666666666667
1998,1,13,CIN,Takeo Spikes,LB,21,FALSE,1,2,14,15,83,219,8.07,5.533333333333333
1998,1,15,SEA,Anthony Simmons,LB,22,FALSE,0,0,4,7,34,87,8.84,4.857142857142857
1998,1,17,CIN,Brian Simmons,LB,23,FALSE,0,0,8,10,42,137,8.89,4.2
1998,1,21,MIN,Randy Moss,WR,21,TRUE,4,6,12,15,124,218,9.67,8.266666666666667
1998,1,26,PIT,Alan Faneca,OG,21,TRUE,6,9,13,13,108,206,3.12,8.307692307692308
1998,1,29,MIA,John Avery,RB,22,FALSE,0,0,0,6,4,29,8.9,0.6666666666666666
1998,2,31,OAK,Leon Bender,DT,NA,FALSE,0,0,0,NA,0,NA,5.39,NA
1998,2,36,ARI,Anthony Clement,OT,22,FALSE,0,0,6,10,39,128,3.56,3.9
1998,2,37,STL,Robert Holcombe,RB,22,FALSE,0,0,3,7,14,97,9.55,2
1998,2,39,BUF,Sam Cowart,LB,23,FALSE,0,1,6,8,44,100,3.59,5.5
1998,2,47,SEA,Todd Weiner,OT,22,FALSE,0,0,7,11,47,152,9.64,4.2727272727272725
1998,2,48,WAS,Stephen Alexander,TE,22,FALSE,0,1,6,9,20,118,9.85,2.2222222222222223
1998,2,49,MIA,Kenny Mixon,DE,23,FALSE,0,0,6,7,37,105,4.58,5.285714285714286
1998,2,52,NWE,Tony Simmons,WR,23,FALSE,0,0,0,5,8,49,10,1.6
1998,2,55,NYG,Joe Jurevicius,WR,23,FALSE,0,0,3,10,31,133,4.03,3.1
1998,2,56,NYJ,Dorian Boose,DE,24,FALSE,0,0,0,4,5,44,9.13,1.25
1998,2,58,SFO,Jeremy Newberry,OC,22,FALSE,0,2,7,11,52,120,5.91,4.7272727272727275
1998,2,60,DET,Charlie Batch,QB,23,FALSE,0,0,4,15,34,81,8.32,2.2666666666666666
1998,3,63,OAK,Jon Ritchie,FB,24,FALSE,0,0,5,7,11,94,9.89,1.5714285714285714
1998,3,64,CHI,Olin Kreutz,OC,21,FALSE,1,6,11,14,73,195,8.35,5.214285714285714
1998,3,68,BUF,Robert Hicks,OT,23,FALSE,0,0,1,3,13,37,1.47,4.333333333333333
1998,3,70,NYG,Brian Alford,WR,23,FALSE,0,0,0,2,0,4,9.85,0
1998,3,72,PHI,Jeremiah Trotter,LB,21,FALSE,1,4,9,12,71,147,9.3,5.916666666666667
1998,3,74,ATL,Jammi German,WR,24,FALSE,0,0,0,4,3,35,9.16,0.75
1998,3,76,SEA,Ahman Green,RB,21,FALSE,0,4,6,12,83,148,9.74,6.916666666666667
1998,3,78,CIN,Mike Goff,OG,22,FALSE,0,0,9,12,62,171,9.84,5.166666666666667
1998,3,89,SFO,Chris Ruhman,OT,23,FALSE,0,0,0,2,2,11,2.81,1
1998,3,90,GNB,Jonathan Brown,DE,22,FALSE,0,0,0,4,0,7,5.33,0
1998,3,92,PIT,Hines Ward,WR,22,FALSE,0,4,13,14,88,217,6.15,6.285714285714286
1998,4,95,ARI,Michael Pittman,RB,23,FALSE,0,0,5,11,50,151,9.12,4.545454545454546
1998,4,96,STL,Az-Zahir Hakim,WR,21,FALSE,0,0,2,9,38,110,7.9,4.222222222222222
1998,4,98,STL,Roland Williams,TE,23,FALSE,0,0,5,8,9,94,8.43,1.125
1998,4,101,JAX,Tavian Banks,RB,24,FALSE,0,0,0,2,3,14,9.45,1.5
1998,4,104,TAM,Todd Washington,OG,22,FALSE,0,0,1,8,12,97,2.8,1.5
1998,4,106,CAR,Donald Hayes,WR,23,FALSE,0,0,2,5,18,63,9.07,3.6
1998,4,111,NYJ,Jason Fabini,OT,24,FALSE,0,0,9,11,53,152,2.37,4.818181818181818
1998,4,113,WAS,Shawn Barber,LB,23,FALSE,0,0,5,10,37,111,8.94,3.7
1998,4,122,DEN,Curtis Alexander,RB,NA,FALSE,0,0,0,NA,0,NA,8.54,NA
1998,5,124,BAL,Martin Chase,DT,23,FALSE,0,0,0,8,7,55,4.39,0.875
1998,5,127,OAK,Jeremy Brigham,TE,23,FALSE,0,0,0,5,3,47,8.68,0.6
1998,5,132,NOR,Wilmont Perry,RB,23,FALSE,0,0,0,2,2,13,2.27,1
1998,5,135,IND,Antony Jordan,LB,23,FALSE,0,0,0,4,1,27,7.61,0.25
1998,5,136,CAR,Jerry Jensen,LB,23,FALSE,0,0,0,1,0,10,5.63,0
1998,5,138,DAL,Oliver Ross,OT,23,FALSE,0,0,3,9,24,89,7.84,2.6666666666666665
1998,5,139,TEN,Benji Olson,OG,23,FALSE,0,0,9,10,55,152,6.14,5.5
1998,5,145,NWE,Ron Merkerson,LB,NA,FALSE,0,0,0,NA,0,NA,4.77,NA
1998,5,146,NYJ,Blake Spence,TE,23,FALSE,0,0,0,3,0,18,4.95,0
1998,5,147,NYG,Toby Myles,OT,23,FALSE,0,0,0,4,1,11,6.19,0.25
1998,5,150,GNB,Corey Bradford,WR,22,FALSE,0,0,2,9,27,114,6.44,3
1998,5,151,SFO,Phil Ostrowski,OG,22,FALSE,0,0,0,3,2,28,2.91,0.6666666666666666
1998,5,152,OAK,Travian Smith,LB,23,FALSE,0,0,1,7,13,84,9.02,1.8571428571428572
1998,5,153,DEN,Chris Howard,RB,23,FALSE,0,0,0,3,1,22,5.19,0.3333333333333333
1998,6,158,ARI,Zack Walz,LB,22,FALSE,0,0,1,4,8,46,7.54,2
1998,6,159,STL,Glenn Rountree,OG,NA,FALSE,0,0,0,NA,0,NA,8.78,NA
1998,6,160,BUF,Fred Coleman,WR,23,FALSE,0,0,0,5,1,9,8.69,0.2
1998,6,161,NOR,Chris Bordano,LB,23,FALSE,0,0,1,3,7,33,9.6,2.3333333333333335
1998,6,163,NYJ,Eric Ogbogu,DE,23,FALSE,0,0,0,8,11,90,5.88,1.375
1998,6,164,BAL,Sammy Williams,OT,23,FALSE,0,0,0,5,7,29,0.76,1.4
1998,6,167,CIN,Jason Tucker,WR,22,FALSE,0,0,0,3,6,31,8.98,2
1998,6,171,MIA,Nathan Strikwerda,OC,NA,FALSE,0,0,0,NA,0,NA,8.7,NA
1998,6,172,MIA,John Dutton,QB,NA,FALSE,0,0,0,NA,0,NA,9.36,NA
1998,6,176,NWE,Harold Shaw,RB,24,FALSE,0,0,0,3,0,35,4.64,0
1998,6,180,SFO,Fred Beasley,FB,23,FALSE,0,1,7,8,13,114,2.32,1.625
1998,6,181,KAN,Derrick Ransom,DT,21,FALSE,0,0,2,7,12,71,5.35,1.7142857142857142
1998,7,190,IND,Aaron Taylor,OG,NA,FALSE,0,0,0,NA,0,NA,7.46,NA
1998,7,192,JAX,Alvis Whitted,WR,24,FALSE,0,0,1,9,9,123,9.09,1
1998,7,196,CAR,Viliami Maumau,DT,23,FALSE,0,0,0,2,0,1,2.35,0
1998,7,201,ATL,Ken Oxendine,RB,22,FALSE,0,0,1,2,6,21,6.92,3
1998,7,202,CIN,Marcus Parker,RB,NA,FALSE,0,0,0,NA,0,NA,3.54,NA
1998,7,203,ATL,Henry Slay,DT,23,FALSE,0,0,0,1,0,3,3.61,0
1998,7,208,MIN,Chester Burnett,LB,23,FALSE,0,0,0,3,0,12,4.92,0
1998,7,210,MIA,Jim Bundren,OG,23,FALSE,0,0,1,3,3,27,9.31,1
1998,7,215,SFO,Ryan Thelwell,WR,25,FALSE,0,0,0,1,2,6,9.47,2
1998,7,223,DAL,Tarik Smith,RB,NA,FALSE,0,0,0,NA,0,NA,8.99,NA
1998,7,228,CAR,Jim Turner,WR,NA,FALSE,0,0,0,NA,0,NA,9.89,NA
1998,7,229,TEN,Kevin Long,OC,23,FALSE,0,0,2,4,16,63,8.09,4
1998,7,234,SDG,Kio Sanford,WR,NA,FALSE,0,0,0,NA,0,NA,5.33,NA
1998,7,235,OAK,David Sanders,DE,NA,FALSE,0,0,0,NA,0,NA,9.71,NA
1998,7,238,BUF,Kamil Loud,WR,22,FALSE,0,0,0,2,1,12,4.29,0.5
1998,7,240,PHI,Melvin Thomas,OG,NA,FALSE,0,0,0,NA,0,NA,4.13,NA
1999,1,1,CLE,Tim Couch,QB,22,FALSE,0,0,3,5,30,62,7.4,6
1999,1,2,PHI,Donovan McNabb,QB,22,FALSE,0,6,11,13,107,167,9.39,8.23076923076923
1999,1,3,CIN,Akili Smith,QB,24,FALSE,0,0,1,4,2,22,9.95,0.5
